observation_date,JPY3M,EUR3M,USD3M,GBP3M,CHF3M
2009-01-23,0.69250,2.19000,1.16938,2.19313,0.54
2009-01-26,0.69000,2.14250,1.18375,2.17500,0.54
2009-01-27,0.68000,2.13250,1.18438,2.16938,0.5425
2009-01-28,0.67750,2.11750,1.17438,2.17000,0.53167
2009-01-29,0.67500,2.10375,1.17000,2.16688,0.52833
2009-01-30,0.67063,2.09063,1.18438,2.16563,0.52667
2009-02-02,0.66750,2.07625,1.22500,2.16188,0.52833
2009-02-03,0.66375,2.06125,1.23375,2.16250,0.52333
2009-02-04,0.66438,2.05125,1.23563,2.16000,0.52167
2009-02-05,0.65750,2.03875,1.24125,2.14250,0.51667
2009-02-06,0.65688,2.02125,1.24125,2.11625,0.51
2009-02-09,0.65125,2.00438,1.22813,2.10063,0.50833
2009-02-10,0.64500,1.99250,1.22188,2.09563,0.505
2009-02-11,0.64125,1.97750,1.23125,2.08188,0.50333
2009-02-12,0.64000,1.95625,1.23438,2.07000,0.49667
2009-02-13,0.63625,1.93500,1.23750,2.06688,0.49833
2009-02-16,0.63438,1.92313,1.24563,2.06063,0.49833
2009-02-17,0.63375,1.91125,1.24563,2.06250,0.49833
2009-02-18,0.63375,1.89875,1.25125,2.06750,0.49833
2009-02-19,0.63488,1.88500,1.25063,2.07063,0.505
2009-02-20,0.63438,1.87750,1.24875,2.07375,0.505
2009-02-23,0.63375,1.86813,1.24875,2.07438,0.50833
2009-02-24,0.63750,1.85875,1.25000,2.06938,0.50333
2009-02-25,0.63625,1.84938,1.25625,2.06313,0.5
2009-02-26,0.63688,1.83563,1.26125,2.05813,0.5
2009-02-27,0.63750,1.82813,1.26438,2.04938,0.495
2009-03-02,0.63500,1.81375,1.26625,2.03375,0.49
2009-03-03,0.63313,1.79875,1.27125,2.02625,0.48917
2009-03-04,0.63125,1.77938,1.27663,2.01688,0.48667
2009-03-05,0.63188,1.75438,1.28375,1.99000,0.485
2009-03-06,0.62961,1.73188,1.29250,1.95063,0.48
2009-03-09,0.63063,1.70875,1.31250,1.93063,0.47667
2009-03-10,0.62750,1.68563,1.33125,1.91000,0.46833
2009-03-11,0.62375,1.66563,1.32594,1.88875,0.45833
2009-03-12,0.62163,1.64875,1.32000,1.87438,0.45333
2009-03-13,0.62025,1.64250,1.31563,1.86875,0.415
2009-03-16,0.61875,1.62500,1.30875,1.83813,0.405
2009-03-17,0.62000,1.61188,1.29938,1.81188,0.40667
2009-03-18,0.61750,1.60375,1.28750,1.78625,0.405
2009-03-19,0.61500,1.58125,1.22688,1.75875,0.41
2009-03-20,0.61375,1.56625,1.22281,1.75125,0.41
2009-03-23,0.61313,1.55688,1.22219,1.73188,0.41
2009-03-24,0.61125,1.55438,1.22625,1.71938,0.41
2009-03-25,0.61438,1.54750,1.22750,1.70875,0.40833
2009-03-26,0.61375,1.53250,1.23188,1.69750,0.405
2009-03-27,0.61250,1.52500,1.22000,1.68313,0.40417
2009-03-30,0.60500,1.51500,1.20750,1.66500,0.40333
2009-03-31,0.60313,1.50625,1.19188,1.64875,0.40333
2009-04-01,0.59500,1.49375,1.17688,1.62500,0.39833
2009-04-02,0.59125,1.48000,1.16594,1.61688,0.39833
2009-04-03,0.58813,1.47875,1.16094,1.61000,0.40333
2009-04-06,0.58688,1.47188,1.15688,1.59375,0.405
2009-04-07,0.58188,1.45000,1.14938,1.58438,0.40167
2009-04-08,0.57563,1.44250,1.13875,1.57375,0.4
2009-04-09,0.57438,1.42813,1.13125,1.56375,0.40333
2009-04-10,#N/A,0,0,0,0
2009-04-13,#N/A,0,0,0,0
2009-04-14,0.56813,1.42250,1.12188,1.54438,0.4
2009-04-15,0.56563,1.41250,1.11250,1.53438,0.39833
2009-04-16,0.56313,1.41125,1.10688,1.52438,0.39667
2009-04-17,0.56188,1.40688,1.10188,1.51813,0.39667
2009-04-20,0.56000,1.40750,1.10063,1.50813,0.39667
2009-04-21,0.55813,1.40813,1.10000,1.50400,0.39667
2009-04-22,0.55600,1.40438,1.09938,1.49875,0.4
2009-04-23,0.55500,1.40438,1.09188,1.49125,0.40167
2009-04-24,0.55250,1.39625,1.07250,1.48563,0.40167
2009-04-27,0.55000,1.39188,1.05375,1.47500,0.40333
2009-04-28,0.55000,1.37875,1.03938,1.46500,0.40167
2009-04-29,0.55125,1.37125,1.02750,1.45500,0.40333
2009-04-30,0.54875,1.36063,1.01625,1.45188,0.40333
2009-05-01,0.54875,1.36188,1.00688,1.44563,0.40333
2009-05-04,#N/A,1.34938,0,0,0
2009-05-05,0.54375,1.34125,0.98625,1.43563,0.405
2009-05-06,0.54250,1.32875,0.97375,1.43125,0.405
2009-05-07,0.54063,1.32125,0.95625,1.42750,0.40333
2009-05-08,0.53875,1.30625,0.93750,1.42063,0.405
2009-05-11,0.53750,1.29625,0.92000,1.41188,0.40333
2009-05-12,0.53625,1.28688,0.90563,1.40063,0.40333
2009-05-13,0.53625,1.27125,0.88313,1.38375,0.40167
2009-05-14,0.53500,1.26188,0.85438,1.37125,0.40333
2009-05-15,0.53250,1.24750,0.82563,1.35688,0.40333
2009-05-18,0.53250,1.24250,0.78500,1.33875,0.40333
2009-05-19,0.53125,1.23188,0.75250,1.32875,0.40333
2009-05-20,0.53000,1.24688,0.71625,1.31875,0.40167
2009-05-21,0.52500,1.25250,0.66125,1.30375,0.40167
2009-05-22,0.52500,1.26188,0.66000,1.29250,0.4
2009-05-25,#N/A,1.26563,0,0,0
2009-05-26,0.52250,1.27000,0.66375,1.27875,0.4
2009-05-27,0.52000,1.27375,0.67375,1.27625,0.39833
2009-05-28,0.52250,1.27500,0.66750,1.27813,0.39833
2009-05-29,0.51969,1.26875,0.65625,1.27813,0.39833
2009-06-01,0.52000,1.26250,0.65000,1.27250,0.39833
2009-06-02,0.51625,1.25875,0.64625,1.27125,0.39333
2009-06-03,0.51125,1.25625,0.63688,1.26813,0.39333
2009-06-04,0.50750,1.26250,0.62938,1.26563,0.39333
2009-06-05,0.50500,1.27188,0.63250,1.25938,0.39833
2009-06-08,0.50375,1.28263,0.65000,1.25875,0.39833
2009-06-09,0.49625,1.28325,0.64750,1.25688,0.39667
2009-06-10,0.49125,1.27913,0.63875,1.25563,0.395
2009-06-11,0.49063,1.27025,0.62938,1.25313,0.395
2009-06-12,0.48875,1.25975,0.62438,1.25313,0.395
2009-06-15,0.48813,1.25250,0.61438,1.25188,0.395
2009-06-16,0.48625,1.24750,0.61313,1.25188,0.395
2009-06-17,0.48500,1.23875,0.61000,1.25063,0.395
2009-06-18,0.48813,1.23438,0.60875,1.25188,0.395
2009-06-19,0.48625,1.22563,0.61188,1.23938,0.39667
2009-06-22,0.48625,1.21563,0.61000,1.22875,0.395
2009-06-23,0.48125,1.21063,0.60750,1.22125,0.39333
2009-06-24,0.47500,1.18500,0.60438,1.21438,0.395
2009-06-25,0.47250,1.14250,0.60125,1.20375,0.395
2009-06-26,0.46250,1.11625,0.59750,1.20000,0.395
2009-06-29,0.45875,1.10625,0.59688,1.19125,0.395
2009-06-30,0.45500,1.09500,0.59500,1.18625,0.395
2009-07-01,0.45375,1.07375,0.58750,1.17750,0.395
2009-07-02,0.45250,1.06000,0.57750,1.16150,0.395
2009-07-03,0.45250,1.03750,0.55875,1.14125,0.39333
2009-07-06,0.45000,1.03625,0.54813,1.12375,0.39
2009-07-07,0.44375,1.01688,0.53750,1.10813,0.39
2009-07-08,0.44375,1.00000,0.52500,1.08188,0.38667
2009-07-09,0.44063,0.99250,0.51000,1.06250,0.385
2009-07-10,0.43750,0.97875,0.50500,1.04500,0.38
2009-07-13,0.43625,0.96938,0.50938,1.02125,0.37333
2009-07-14,0.43375,0.96563,0.51313,1.00563,0.36833
2009-07-15,0.43125,0.96125,0.51375,0.99213,0.36667
2009-07-16,0.42875,0.95563,0.51000,0.96900,0.36667
2009-07-17,0.42438,0.94000,0.50375,0.96025,0.36667
2009-07-20,0.42438,0.93250,0.50500,0.94813,0.36667
2009-07-21,0.42063,0.92563,0.50313,0.94125,0.36667
2009-07-22,0.42000,0.91375,0.50188,0.93750,0.36167
2009-07-23,0.41688,0.90313,0.50375,0.93025,0.36
2009-07-24,0.41813,0.89875,0.50188,0.92463,0.36
2009-07-27,0.41563,0.89188,0.49625,0.91438,0.36
2009-07-28,0.41688,0.88313,0.49125,0.90500,0.36
2009-07-29,0.41438,0.87875,0.48750,0.89750,0.36
2009-07-30,0.41438,0.87063,0.48313,0.89000,0.36
2009-07-31,0.41313,0.86188,0.47938,0.88750,0.36
2009-08-03,0.41063,0.85250,0.47188,0.88250,0.35833
2009-08-04,0.40938,0.84875,0.47063,0.87625,0.35667
2009-08-05,0.41250,0.84063,0.46813,0.86875,0.35667
2009-08-06,0.41250,0.84163,0.46438,0.86563,0.35667
2009-08-07,0.41000,0.83938,0.46125,0.85500,0.35667
2009-08-10,0.40375,0.84238,0.45875,0.84875,0.355
2009-08-11,0.40250,0.84500,0.45438,0.82813,0.35333
2009-08-12,0.40250,0.83938,0.44969,0.80125,0.35167
2009-08-13,0.40125,0.83625,0.44000,0.78375,0.355
2009-08-14,0.39875,0.83188,0.42938,0.76875,0.34833
2009-08-17,0.39625,0.83313,0.43125,0.75750,0.34833
2009-08-18,0.39625,0.83438,0.42500,0.75125,0.345
2009-08-19,0.39500,0.82713,0.41875,0.73938,0.34167
2009-08-20,0.39250,0.82250,0.40688,0.73000,0.33833
2009-08-21,0.39000,0.82500,0.39313,0.72125,0.33667
2009-08-24,0.38875,0.81750,0.38688,0.71000,0.33167
2009-08-25,0.38875,0.81063,0.38000,0.70000,0.325
2009-08-26,0.38813,0.81125,0.37188,0.69250,0.31833
2009-08-27,0.39313,0.80250,0.36063,0.68688,0.31667
2009-08-28,0.39063,0.79563,0.34750,0.69000,0.31667
2009-08-31,#N/A,0.79906,0,0,0
2009-09-01,0.38813,0.78625,0.33438,0.68000,0.31333
2009-09-02,0.38500,0.78438,0.33000,0.67500,0.30833
2009-09-03,0.38188,0.77750,0.32188,0.67000,0.30667
2009-09-04,0.38125,0.76250,0.31438,0.66500,0.30667
2009-09-07,0.37938,0.75813,0.30875,0.65688,0.30667
2009-09-08,0.37438,0.75250,0.30188,0.64938,0.30667
2009-09-09,0.37000,0.74563,0.29869,0.64125,0.30667
2009-09-10,0.36625,0.73875,0.29969,0.63125,0.305
2009-09-11,0.35938,0.73188,0.29900,0.62688,0.30667
2009-09-14,0.35500,0.72438,0.29500,0.62000,0.305
2009-09-15,0.35375,0.72063,0.29338,0.61063,0.305
2009-09-16,0.35188,0.72313,0.29188,0.59438,0.30333
2009-09-17,0.34938,0.72375,0.29188,0.58563,0.3
2009-09-18,0.34875,0.71375,0.28938,0.58125,0.29667
2009-09-21,0.34875,0.71875,0.28938,0.57313,0.29667
2009-09-22,0.34875,0.70938,0.28563,0.56625,0.29667
2009-09-23,0.34750,0.70500,0.28500,0.56188,0.29667
2009-09-24,0.34625,0.70125,0.28313,0.55813,0.29333
2009-09-25,0.34625,0.69875,0.28250,0.55125,0.29167
2009-09-28,0.34625,0.69625,0.28250,0.54313,0.29
2009-09-29,0.35500,0.70375,0.28969,0.54000,0.28833
2009-09-30,0.35125,0.70688,0.28688,0.54188,0.28833
2009-10-01,0.34625,0.70438,0.28438,0.54313,0.28667
2009-10-02,0.34500,0.69750,0.28406,0.54125,0.28667
2009-10-05,0.34375,0.69375,0.28406,0.54750,0.28667
2009-10-06,0.34375,0.69875,0.28406,0.55125,0.28667
2009-10-07,0.34250,0.69875,0.28438,0.55125,0.28583
2009-10-08,0.34125,0.70188,0.28438,0.55125,0.285
2009-10-09,0.34125,0.70250,0.28438,0.55531,0.285
2009-10-12,0.34063,0.70125,0.28438,0.55813,0.28167
2009-10-13,0.34000,0.69563,0.28438,0.56250,0.27833
2009-10-14,0.33875,0.69063,0.28406,0.56563,0.27333
2009-10-15,0.33875,0.69125,0.28406,0.56813,0.26867
2009-10-16,0.33250,0.69125,0.28406,0.57250,0.2685
2009-10-19,0.33063,0.69500,0.28338,0.57688,0.26683
2009-10-20,0.33188,0.69063,0.28313,0.57875,0.26517
2009-10-21,0.32938,0.68938,0.28344,0.58625,0.26517
2009-10-22,0.32750,0.68813,0.28219,0.59500,0.26517
2009-10-23,0.32563,0.68813,0.28188,0.59500,0.26683
2009-10-26,0.32563,0.68313,0.28063,0.59375,0.2635
2009-10-27,0.32438,0.67875,0.28063,0.59375,0.26183
2009-10-28,0.32438,0.67125,0.28063,0.59000,0.26183
2009-10-29,0.32563,0.66938,0.28063,0.59063,0.26183
2009-10-30,0.32563,0.67188,0.28063,0.59125,0.26183
2009-11-02,0.32438,0.66938,0.27938,0.59500,0.26
2009-11-03,0.32188,0.67000,0.27813,0.59688,0.26
2009-11-04,0.32188,0.67250,0.27750,0.60094,0.25833
2009-11-05,0.32125,0.67500,0.27531,0.60250,0.25833
2009-11-06,0.32000,0.67625,0.27406,0.60875,0.25833
2009-11-09,0.31875,0.67625,0.27250,0.60875,0.25833
2009-11-10,0.31750,0.67250,0.27250,0.61125,0.255
2009-11-11,0.31625,0.67250,0.27250,0.61125,0.255
2009-11-12,0.31500,0.67125,0.27250,0.61250,0.255
2009-11-13,0.31000,0.67125,0.27250,0.61375,0.255
2009-11-16,0.30813,0.67125,0.27125,0.61406,0.255
2009-11-17,0.30938,0.67375,0.27031,0.61406,0.255
2009-11-18,0.30625,0.67500,0.26906,0.61250,0.25333
2009-11-19,0.30563,0.67563,0.26656,0.61250,0.25167
2009-11-20,0.30438,0.67313,0.26219,0.61250,0.25167
2009-11-23,0.30313,0.67563,0.26188,0.61250,0.25167
2009-11-24,0.30063,0.67688,0.26063,0.61125,0.25167
2009-11-25,0.30063,0.67813,0.25563,0.61000,0.25167
2009-11-26,0.29625,0.67813,0.25438,0.61000,0.25
2009-11-27,0.30125,0.68000,0.25563,0.61375,0.25
2009-11-30,0.29875,0.68000,0.25656,0.61188,0.25
2009-12-01,0.29375,0.68125,0.25531,0.61188,0.25
2009-12-02,0.29000,0.68000,0.25500,0.61000,0.25
2009-12-03,0.28625,0.68000,0.25531,0.60750,0.25333
2009-12-04,0.28375,0.68125,0.25656,0.60750,0.25333
2009-12-07,0.28250,0.68000,0.25656,0.60750,0.25167
2009-12-08,0.28063,0.68000,0.25594,0.60750,0.25167
2009-12-09,0.27938,0.67875,0.25519,0.60563,0.25167
2009-12-10,0.27781,0.67750,0.25425,0.60563,0.25167
2009-12-11,0.27781,0.67750,0.25363,0.60563,0.25167
2009-12-14,0.27781,0.67625,0.25375,0.60563,0.25167
2009-12-15,0.27781,0.67625,0.25344,0.60563,0.25167
2009-12-16,0.27750,0.67750,0.25375,0.60438,0.25167
2009-12-17,0.27750,0.67188,0.25338,0.60438,0.25167
2009-12-18,0.27750,0.66750,0.25125,0.60438,0.25167
2009-12-21,0.27750,0.67000,0.24875,0.60313,0.25167
2009-12-22,0.27750,0.66875,0.24875,0.60313,0.25167
2009-12-23,0.27750,0.66563,0.25063,0.60250,0.25167
2009-12-24,0.27750,0.66563,0.25063,0.60250,0.25167
2009-12-25,#N/A,0,0,0,0
2009-12-28,#N/A,0.66813,0,0,0
2009-12-29,0.27969,0.66063,0.25063,0.60500,0.25167
2009-12-30,0.27750,0.65500,0.25063,0.60500,0.25167
2009-12-31,0.27750,0.65500,0.25063,0.60500,0.25167
2010-01-01,#N/A,0,0,0,0
2010-01-04,0.27125,0.65375,0.25438,0.60938,0.25
2010-01-05,0.26875,0.65313,0.25250,0.61188,0.25167
2010-01-06,0.26875,0.65000,0.25000,0.61188,0.25167
2010-01-07,0.26750,0.64875,0.24938,0.61188,0.25167
2010-01-08,0.26500,0.64875,0.25125,0.61250,0.25
2010-01-11,0.26500,0.63750,0.25125,0.61250,0.24833
2010-01-12,0.26375,0.63500,0.25125,0.61000,0.25
2010-01-13,0.26375,0.63250,0.25125,0.61000,0.25
2010-01-14,0.26250,0.63188,0.25125,0.61000,0.24833
2010-01-15,0.26063,0.62750,0.25125,0.61000,0.25
2010-01-18,0.25938,0.62125,0.24875,0.61125,0.25
2010-01-19,0.25813,0.62125,0.24900,0.61375,0.25
2010-01-20,0.25625,0.61750,0.24888,0.61563,0.25
2010-01-21,0.25563,0.61625,0.24888,0.61688,0.25
2010-01-22,0.25438,0.61375,0.24906,0.61438,0.25
2010-01-25,0.25375,0.61375,0.24875,0.61563,0.25
2010-01-26,0.25375,0.61125,0.24875,0.61563,0.25
2010-01-27,0.25313,0.61125,0.24875,0.61563,0.25
2010-01-28,0.25313,0.61000,0.24875,0.61563,0.25
2010-01-29,0.25500,0.60875,0.24906,0.61625,0.25
2010-02-01,0.25375,0.60688,0.24906,0.61563,0.25
2010-02-02,0.25313,0.60688,0.25031,0.61563,0.25
2010-02-03,0.25500,0.60625,0.24906,0.61563,0.25
2010-02-04,0.25500,0.60625,0.24875,0.61563,0.25
2010-02-05,0.25500,0.60125,0.24969,0.61969,0.25
2010-02-08,0.25438,0.60063,0.25000,0.62469,0.25
2010-02-09,0.25313,0.59813,0.25000,0.63031,0.25
2010-02-10,0.25438,0.59719,0.25000,0.63063,0.24833
2010-02-11,0.25500,0.59719,0.25000,0.63375,0.24833
2010-02-12,0.25438,0.59719,0.25000,0.63563,0.24833
2010-02-15,0.25438,0.59719,0.25000,0.63938,0.24833
2010-02-16,0.25438,0.59969,0.25000,0.64125,0.24833
2010-02-17,0.25313,0.60250,0.25063,0.64188,0.24833
2010-02-18,0.25250,0.60250,0.25125,0.64281,0.24833
2010-02-19,0.25375,0.60625,0.25194,0.64438,0.24833
2010-02-22,0.25313,0.60625,0.25219,0.64438,0.24833
2010-02-23,0.25313,0.60750,0.25194,0.64313,0.25
2010-02-24,0.25313,0.60500,0.25194,0.64250,0.25
2010-02-25,0.25313,0.60250,0.25194,0.64250,0.25
2010-02-26,0.25313,0.60125,0.25169,0.64250,0.25
2010-03-01,0.25313,0.60000,0.25169,0.64250,0.25
2010-03-02,0.25313,0.59938,0.25194,0.64250,0.25
2010-03-03,0.25250,0.60000,0.25194,0.64375,0.24833
2010-03-04,0.25063,0.59813,0.25219,0.64375,0.24833
2010-03-05,0.25000,0.59813,0.25363,0.64375,0.24833
2010-03-08,0.25000,0.59813,0.25425,0.64500,0.24833
2010-03-09,0.24938,0.59688,0.25550,0.64313,0.24833
2010-03-10,0.24813,0.59563,0.25563,0.64313,0.24833
2010-03-11,0.24813,0.59188,0.25703,0.64438,0.25
2010-03-12,0.24813,0.59438,0.25719,0.64438,0.25
2010-03-15,0.24688,0.59500,0.25763,0.64500,0.25
2010-03-16,0.24438,0.59125,0.26088,0.64563,0.25
2010-03-17,0.24375,0.58875,0.26638,0.64719,0.25
2010-03-18,0.24188,0.58500,0.27100,0.64719,0.25
2010-03-19,0.24125,0.58375,0.27750,0.64719,0.24833
2010-03-22,0.24250,0.58250,0.28188,0.64750,0.24833
2010-03-23,0.24125,0.58250,0.28353,0.64719,0.24833
2010-03-24,0.24188,0.58188,0.28491,0.64719,0.24833
2010-03-25,0.24313,0.58063,0.28781,0.64719,0.24667
2010-03-26,0.24250,0.58063,0.28875,0.64719,0.24667
2010-03-29,0.24188,0.58063,0.29013,0.64719,0.24667
2010-03-30,0.24125,0.58000,0.29088,0.64719,0.24667
2010-03-31,0.24188,0.57750,0.29150,0.64719,0.24667
2010-04-01,0.24125,0.57563,0.29150,0.64719,0.24667
2010-04-02,#N/A,0,0,0,0
2010-04-05,#N/A,0,0,0,0
2010-04-06,0.23938,0.58313,0.29488,0.64844,0.24667
2010-04-07,0.23813,0.58063,0.29525,0.64844,0.24833
2010-04-08,0.23813,0.58063,0.29400,0.64844,0.24917
2010-04-09,0.23813,0.58063,0.29781,0.64844,0.24667
2010-04-12,0.24000,0.58250,0.30041,0.64969,0.24417
2010-04-13,0.24000,0.58250,0.30281,0.64969,0.2425
2010-04-14,0.23875,0.58250,0.30375,0.64969,0.2425
2010-04-15,0.23750,0.58250,0.30438,0.65094,0.24333
2010-04-16,0.23750,0.58250,0.30531,0.65219,0.24333
2010-04-19,0.23688,0.58188,0.30531,0.65281,0.2425
2010-04-20,0.23688,0.58188,0.30719,0.65469,0.2425
2010-04-21,0.23688,0.58375,0.31281,0.65688,0.2425
2010-04-22,0.23688,0.58375,0.31578,0.66125,0.2425
2010-04-23,0.23688,0.58500,0.32063,0.66375,0.2425
2010-04-26,0.23813,0.58500,0.32375,0.66375,0.2425
2010-04-27,0.23875,0.58750,0.32781,0.66375,0.2425
2010-04-28,0.24000,0.59775,0.33781,0.67250,0.24583
2010-04-29,0.24000,0.60438,0.34438,0.67625,0.24583
2010-04-30,0.24000,0.60750,0.34656,0.67719,0.24583
2010-05-03,#N/A,0.61250,0,0,0
2010-05-04,0.24000,0.61500,0.35313,0.67844,0.24417
2010-05-05,0.24000,0.61875,0.36016,0.68000,0.24083
2010-05-06,0.24125,0.62313,0.37359,0.68156,0.235
2010-05-07,0.24438,0.63375,0.42813,0.69656,0.23417
2010-05-10,0.24438,0.62750,0.42125,0.69750,0.2325
2010-05-11,0.24438,0.62750,0.42281,0.70125,0.22917
2010-05-12,0.24375,0.62438,0.43019,0.69875,0.22417
2010-05-13,0.24500,0.62438,0.43588,0.69750,0.21833
2010-05-14,0.24563,0.62875,0.44506,0.69750,0.21667
2010-05-17,0.24563,0.63125,0.46000,0.69625,0.215
2010-05-18,0.24500,0.63000,0.46469,0.69625,0.215
2010-05-19,0.24563,0.63500,0.47750,0.69594,0.21167
2010-05-20,0.24500,0.63563,0.48406,0.69563,0.19667
2010-05-21,0.24500,0.63625,0.49688,0.70000,0.16667
2010-05-24,0.24563,0.63438,0.50969,0.70188,0.15
2010-05-25,0.24563,0.63875,0.53625,0.70813,0.11833
2010-05-26,0.24563,0.63500,0.53781,0.70875,0.11
2010-05-27,0.24563,0.63500,0.53844,0.70938,0.11
2010-05-28,0.24563,0.63438,0.53625,0.71063,0.10833
2010-05-31,#N/A,0.63313,0,0,0
2010-06-01,0.24250,0.63688,0.53625,0.71406,0.10667
2010-06-02,0.24250,0.63750,0.53750,0.71813,0.09333
2010-06-03,0.24375,0.64063,0.53781,0.72313,0.08333
2010-06-04,0.24250,0.64000,0.53656,0.72625,0.07833
2010-06-07,0.24250,0.64750,0.53719,0.72563,0.07667
2010-06-08,0.24313,0.65000,0.53688,0.72719,0.08
2010-06-09,0.24313,0.65250,0.53656,0.72969,0.085
2010-06-10,0.24313,0.65438,0.53644,0.73125,0.09
2010-06-11,0.24250,0.65188,0.53706,0.73125,0.09
2010-06-14,0.24250,0.65375,0.53706,0.73094,0.09
2010-06-15,0.24250,0.65563,0.53894,0.73000,0.09
2010-06-16,0.24250,0.65875,0.53894,0.73031,0.09333
2010-06-17,0.24250,0.66125,0.53925,0.73156,0.1
2010-06-18,0.24250,0.66125,0.53819,0.73156,0.10833
2010-06-21,0.24375,0.66438,0.53838,0.73141,0.10833
2010-06-22,0.24500,0.66688,0.53825,0.73016,0.10833
2010-06-23,0.24625,0.66813,0.53825,0.73031,0.10833
2010-06-24,0.24500,0.66938,0.53719,0.73031,0.11
2010-06-25,0.24563,0.67375,0.53469,0.73031,0.11
2010-06-28,0.24563,0.67875,0.53344,0.73031,0.11167
2010-06-29,0.24563,0.68813,0.53300,0.73047,0.11
2010-06-30,0.24438,0.70625,0.53394,0.73031,0.11167
2010-07-01,0.24438,0.71750,0.53331,0.73156,0.11333
2010-07-02,0.24500,0.72688,0.53363,0.73156,0.11
2010-07-05,0.24563,0.73063,0.53125,0.73156,0.115
2010-07-06,0.24750,0.74000,0.53113,0.73156,0.11667
2010-07-07,0.24750,0.74188,0.52988,0.73156,0.115
2010-07-08,0.24750,0.75250,0.52750,0.73281,0.115
2010-07-09,0.24625,0.76000,0.52681,0.73281,0.11667
2010-07-12,0.24563,0.76625,0.52556,0.73266,0.12
2010-07-13,0.24563,0.77500,0.52594,0.73344,0.11833
2010-07-14,0.24563,0.77438,0.52563,0.73406,0.11667
2010-07-15,0.24438,0.78125,0.52469,0.73359,0.11667
2010-07-16,0.24438,0.79375,0.52125,0.73484,0.1175
2010-07-19,0.24375,0.80813,0.51781,0.73609,0.11917
2010-07-20,0.24375,0.81125,0.51250,0.73656,0.12333
2010-07-21,0.24375,0.81438,0.50625,0.73719,0.14
2010-07-22,0.24250,0.81625,0.49781,0.73781,0.14333
2010-07-23,0.24188,0.82125,0.49313,0.73969,0.15333
2010-07-26,0.24188,0.82313,0.48750,0.74125,0.15667
2010-07-27,0.24188,0.82750,0.48125,0.74188,0.16167
2010-07-28,0.24063,0.83063,0.47500,0.74125,0.165
2010-07-29,0.24063,0.83344,0.46563,0.74375,0.17
2010-07-30,0.24063,0.83250,0.45375,0.74516,0.17167
2010-08-02,0.24000,0.83156,0.44469,0.74516,0.17
2010-08-03,0.24063,0.83156,0.43469,0.74453,0.17
2010-08-04,0.24063,0.83031,0.42406,0.74531,0.17333
2010-08-05,0.24063,0.83219,0.41813,0.74406,0.17333
2010-08-06,0.24000,0.83438,0.41125,0.74438,0.17167
2010-08-09,0.24188,0.83375,0.40438,0.74500,0.17042
2010-08-10,0.24000,0.83375,0.39781,0.74375,0.16833
2010-08-11,0.24000,0.83500,0.38438,0.74250,0.16833
2010-08-12,0.24000,0.83438,0.37625,0.73688,0.16833
2010-08-13,0.24000,0.83188,0.36938,0.73163,0.16833
2010-08-16,0.24000,0.83188,0.36188,0.73000,0.165
2010-08-17,0.23875,0.83406,0.35219,0.72850,0.16333
2010-08-18,0.23875,0.83281,0.34547,0.72700,0.15833
2010-08-19,0.23875,0.83188,0.33906,0.72688,0.15833
2010-08-20,0.23875,0.82938,0.32922,0.72425,0.15833
2010-08-23,0.23875,0.82781,0.31750,0.72147,0.15667
2010-08-24,0.23875,0.82750,0.30750,0.72147,0.155
2010-08-25,0.23563,0.82875,0.30375,0.72109,0.15167
2010-08-26,0.23438,0.82875,0.29938,0.72359,0.15333
2010-08-27,0.23188,0.82750,0.29688,0.72609,0.155
2010-08-30,#N/A,0.83000,0,0,0
2010-08-31,0.23375,0.83000,0.29563,0.72547,0.165
2010-09-01,0.23250,0.83000,0.29563,0.72609,0.16917
2010-09-02,0.23250,0.82875,0.29438,0.72609,0.16667
2010-09-03,0.23000,0.82875,0.29281,0.72609,0.16667
2010-09-06,0.23125,0.82625,0.29219,0.72609,0.17
2010-09-07,0.23000,0.82484,0.29188,0.72734,0.1725
2010-09-08,0.23000,0.82609,0.29250,0.72734,0.17417
2010-09-09,0.23000,0.82594,0.29250,0.72609,0.17583
2010-09-10,0.22875,0.82344,0.29219,0.72469,0.17917
2010-09-13,0.22875,0.82469,0.29219,0.72469,0.1725
2010-09-14,0.22875,0.82463,0.29188,0.72469,0.1725
2010-09-15,0.22750,0.82813,0.29203,0.72469,0.17917
2010-09-16,0.22625,0.83000,0.29141,0.72719,0.185
2010-09-17,0.22313,0.82875,0.29156,0.72969,0.17833
2010-09-20,0.22375,0.82875,0.29031,0.73188,0.17667
2010-09-21,0.22000,0.82875,0.28969,0.73188,0.17667
2010-09-22,0.21938,0.82625,0.28938,0.73313,0.175
2010-09-23,0.21938,0.82375,0.28938,0.73188,0.175
2010-09-24,0.21938,0.82375,0.28938,0.73175,0.175
2010-09-27,0.21813,0.82375,0.28938,0.73175,0.175
2010-09-28,0.21688,0.82875,0.28938,0.73188,0.175
2010-09-29,0.21688,0.83438,0.29000,0.73188,0.17833
2010-09-30,0.21625,0.84750,0.29000,0.73225,0.17833
2010-10-01,0.21500,0.88875,0.29063,0.73475,0.18
2010-10-04,0.21500,0.89250,0.29063,0.73663,0.17833
2010-10-05,0.20625,0.89375,0.29000,0.73756,0.17833
2010-10-06,0.20500,0.89500,0.28969,0.73881,0.1775
2010-10-07,0.20375,0.90313,0.28906,0.73881,0.1775
